ref_area.label,time,obs_value
Europe and Central Asia: High income,2015,8.369
Europe and Central Asia: High income,2015,18.44
Europe and Central Asia: High income,2015,7.361
Europe and Central Asia: High income,2014,8.902
Europe and Central Asia: High income,2014,19.859
Europe and Central Asia: High income,2014,7.74
Europe and Central Asia: High income,2014,8.943
Europe and Central Asia: High income,2014,20.246
Europe and Central Asia: High income,2014,7.714
Europe and Central Asia: High income,2014,8.855
Europe and Central Asia: High income,2014,19.393
Europe and Central Asia: High income,2014,7.77
Europe and Central Asia: High income,2013,9.439
Europe and Central Asia: High income,2013,20.906
Europe and Central Asia: High income,2013,8.174
Europe and Central Asia: High income,2013,9.541
Europe and Central Asia: High income,2013,21.283
Europe and Central Asia: High income,2013,8.214
Europe and Central Asia: High income,2013,9.322
Europe and Central Asia: High income,2013,20.452
Europe and Central Asia: High income,2013,8.128
Europe and Central Asia: High income,2012,9.179
Europe and Central Asia: High income,2012,20.863
Europe and Central Asia: High income,2012,7.856
Europe and Central Asia: High income,2012,9.261
Europe and Central Asia: High income,2012,21.302
Europe and Central Asia: High income,2012,7.865
Europe and Central Asia: High income,2012,9.084
Europe and Central Asia: High income,2012,20.333
Europe and Central Asia: High income,2012,7.846
Europe and Central Asia: High income,2011,8.817
Europe and Central Asia: High income,2011,19.75
Europe and Central Asia: High income,2011,7.522
Europe and Central Asia: High income,2011,8.875
Europe and Central Asia: High income,2011,20.148
Europe and Central Asia: High income,2011,7.511
Europe and Central Asia: High income,2011,8.749
Europe and Central Asia: High income,2011,19.27
Europe and Central Asia: High income,2011,7.535
Europe and Central Asia: High income,2010,8.983
Europe and Central Asia: High income,2010,19.83
Europe and Central Asia: High income,2010,7.655
Europe and Central Asia: High income,2010,9.121
Europe and Central Asia: High income,2010,20.361
Europe and Central Asia: High income,2010,7.715
Europe and Central Asia: High income,2010,8.823
Europe and Central Asia: High income,2010,19.186
Europe and Central Asia: High income,2010,7.586
Europe and Central Asia: High income,2009,8.733
Europe and Central Asia: High income,2009,19.404
Europe and Central Asia: High income,2009,7.376
Europe and Central Asia: High income,2009,8.885
Europe and Central Asia: High income,2009,20.197
Europe and Central Asia: High income,2009,7.429
Europe and Central Asia: High income,2009,8.555
Europe and Central Asia: High income,2009,18.457
Europe and Central Asia: High income,2009,7.314
Europe and Central Asia: High income,2008,6.764
Europe and Central Asia: High income,2008,15.196
Europe and Central Asia: High income,2008,5.659
Europe and Central Asia: High income,2008,6.488
Europe and Central Asia: High income,2008,15.02
Europe and Central Asia: High income,2008,5.351
Europe and Central Asia: High income,2008,7.089
Europe and Central Asia: High income,2008,15.409
Europe and Central Asia: High income,2008,6.019
Europe and Central Asia: High income,2007,6.866
Europe and Central Asia: High income,2007,15.204
Europe and Central Asia: High income,2007,5.766
Europe and Central Asia: High income,2007,6.509
Europe and Central Asia: High income,2007,15.021
Europe and Central Asia: High income,2007,5.375
Europe and Central Asia: High income,2007,7.285
Europe and Central Asia: High income,2007,15.423
Europe and Central Asia: High income,2007,6.223
Europe and Central Asia: High income,2006,7.902
Europe and Central Asia: High income,2006,17.068
Europe and Central Asia: High income,2006,6.666
Europe and Central Asia: High income,2006,7.492
Europe and Central Asia: High income,2006,16.71
Europe and Central Asia: High income,2006,6.238
Europe and Central Asia: High income,2006,8.384
Europe and Central Asia: High income,2006,17.496
Europe and Central Asia: High income,2006,7.17
Europe and Central Asia: High income,2005,8.49
Europe and Central Asia: High income,2005,17.906
Europe and Central Asia: High income,2005,7.195
Europe and Central Asia: High income,2005,8.058
Europe and Central Asia: High income,2005,17.58
Europe and Central Asia: High income,2005,6.737
Europe and Central Asia: High income,2005,9.002
Europe and Central Asia: High income,2005,18.299
Europe and Central Asia: High income,2005,7.736
Europe and Central Asia: High income,2004,8.773
Europe and Central Asia: High income,2004,17.989
Europe and Central Asia: High income,2004,7.48
Europe and Central Asia: High income,2004,8.402
Europe and Central Asia: High income,2004,17.687
Europe and Central Asia: High income,2004,7.088
Europe and Central Asia: High income,2004,9.215
Europe and Central Asia: High income,2004,18.355
Europe and Central Asia: High income,2004,7.947
Europe and Central Asia: High income,2003,8.802
Europe and Central Asia: High income,2003,17.858
Europe and Central Asia: High income,2003,7.511
Europe and Central Asia: High income,2003,8.415
Europe and Central Asia: High income,2003,17.659
Europe and Central Asia: High income,2003,7.09
Europe and Central Asia: High income,2003,9.266
Europe and Central Asia: High income,2003,18.1
Europe and Central Asia: High income,2003,8.015
Europe and Central Asia: High income,2002,8.631
Europe and Central Asia: High income,2002,17.196
Europe and Central Asia: High income,2002,7.378
Europe and Central Asia: High income,2002,8.177
Europe and Central Asia: High income,2002,16.853
Europe and Central Asia: High income,2002,6.904
Europe and Central Asia: High income,2002,9.18
Europe and Central Asia: High income,2002,17.614
Europe and Central Asia: High income,2002,7.95
Europe and Central Asia: High income,2001,8.614
Europe and Central Asia: High income,2001,17.34
Europe and Central Asia: High income,2001,7.319
Europe and Central Asia: High income,2001,8.041
Europe and Central Asia: High income,2001,16.787
Europe and Central Asia: High income,2001,6.744
Europe and Central Asia: High income,2001,9.313
Europe and Central Asia: High income,2001,18.014
Europe and Central Asia: High income,2001,8.02
Europe and Central Asia: High income,2000,9.391
Europe and Central Asia: High income,2000,18.464
Europe and Central Asia: High income,2000,8.015
Europe and Central Asia: High income,2000,8.63
Europe and Central Asia: High income,2000,17.702
Europe and Central Asia: High income,2000,7.264
Europe and Central Asia: High income,2000,10.323
Europe and Central Asia: High income,2000,19.386
Europe and Central Asia: High income,2000,8.937
"Northern, Southern and Western Europe",2026,5.939
"Northern, Southern and Western Europe",2026,14.304
"Northern, Southern and Western Europe",2026,4.977
"Northern, Southern and Western Europe",2026,5.693
"Northern, Southern and Western Europe",2026,14.843
"Northern, Southern and Western Europe",2026,4.632
"Northern, Southern and Western Europe",2026,6.219
"Northern, Southern and Western Europe",2026,13.678
"Northern, Southern and Western Europe",2026,5.37
"Northern, Southern and Western Europe",2025,5.968
"Northern, Southern and Western Europe",2025,14.212
"Northern, Southern and Western Europe",2025,5.034
"Northern, Southern and Western Europe",2025,5.747
"Northern, Southern and Western Europe",2025,14.791
"Northern, Southern and Western Europe",2025,4.713
"Northern, Southern and Western Europe",2025,6.219
"Northern, Southern and Western Europe",2025,13.54
"Northern, Southern and Western Europe",2025,5.399
"Northern, Southern and Western Europe",2024,6.105
"Northern, Southern and Western Europe",2024,14.312
"Northern, Southern and Western Europe",2024,5.188
"Northern, Southern and Western Europe",2024,5.901
"Northern, Southern and Western Europe",2024,15
"Northern, Southern and Western Europe",2024,4.873
"Northern, Southern and Western Europe",2024,6.337
"Northern, Southern and Western Europe",2024,13.511
"Northern, Southern and Western Europe",2024,5.546
"Northern, Southern and Western Europe",2023,6.172
"Northern, Southern and Western Europe",2023,14.184
"Northern, Southern and Western Europe",2023,5.282
"Northern, Southern and Western Europe",2023,5.961
"Northern, Southern and Western Europe",2023,14.916
"Northern, Southern and Western Europe",2023,4.955
"Northern, Southern and Western Europe",2023,6.412
"Northern, Southern and Western Europe",2023,13.33
"Northern, Southern and Western Europe",2023,5.655
"Northern, Southern and Western Europe",2022,6.285
"Northern, Southern and Western Europe",2022,13.979
"Northern, Southern and Western Europe",2022,5.439
"Northern, Southern and Western Europe",2022,6.022
"Northern, Southern and Western Europe",2022,14.659
"Northern, Southern and Western Europe",2022,5.067
"Northern, Southern and Western Europe",2022,6.586
"Northern, Southern and Western Europe",2022,13.192
"Northern, Southern and Western Europe",2022,5.865
"Northern, Southern and Western Europe",2021,7.305
"Northern, Southern and Western Europe",2021,16.165
"Northern, Southern and Western Europe",2021,6.357
"Northern, Southern and Western Europe",2021,7.077
"Northern, Southern and Western Europe",2021,16.47
"Northern, Southern and Western Europe",2021,6.066
"Northern, Southern and Western Europe",2021,7.566
"Northern, Southern and Western Europe",2021,15.813
"Northern, Southern and Western Europe",2021,6.69
"Northern, Southern and Western Europe",2020,7.321
"Northern, Southern and Western Europe",2020,16.663
"Northern, Southern and Western Europe",2020,6.337
"Northern, Southern and Western Europe",2020,7.146
"Northern, Southern and Western Europe",2020,17.09
"Northern, Southern and Western Europe",2020,6.088
"Northern, Southern and Western Europe",2020,7.522
"Northern, Southern and Western Europe",2020,16.162
"Northern, Southern and Western Europe",2020,6.623
"Northern, Southern and Western Europe",2019,6.931
"Northern, Southern and Western Europe",2019,14.678
"Northern, Southern and Western Europe",2019,6.095
"Northern, Southern and Western Europe",2019,6.714
"Northern, Southern and Western Europe",2019,15.399
"Northern, Southern and Western Europe",2019,5.768
"Northern, Southern and Western Europe",2019,7.183
"Northern, Southern and Western Europe",2019,13.833
"Northern, Southern and Western Europe",2019,6.471
"Northern, Southern and Western Europe",2018,7.549
"Northern, Southern and Western Europe",2018,15.691
"Northern, Southern and Western Europe",2018,6.661
"Northern, Southern and Western Europe",2018,7.319
"Northern, Southern and Western Europe",2018,16.458
"Northern, Southern and Western Europe",2018,6.313
"Northern, Southern and Western Europe",2018,7.816
"Northern, Southern and Western Europe",2018,14.785
"Northern, Southern and Western Europe",2018,7.063
"Northern, Southern and Western Europe",2017,8.333
"Northern, Southern and Western Europe",2017,17.234
"Northern, Southern and Western Europe",2017,7.354
"Northern, Southern and Western Europe",2017,8.123
"Northern, Southern and Western Europe",2017,18.086
"Northern, Southern and Western Europe",2017,7.029
"Northern, Southern and Western Europe",2017,8.577
"Northern, Southern and Western Europe",2017,16.245
"Northern, Southern and Western Europe",2017,7.732
"Northern, Southern and Western Europe",2016,9.2
"Northern, Southern and Western Europe",2016,18.945
"Northern, Southern and Western Europe",2016,8.118
"Northern, Southern and Western Europe",2016,9.028
"Northern, Southern and Western Europe",2016,19.887
"Northern, Southern and Western Europe",2016,7.828
"Northern, Southern and Western Europe",2016,9.401
"Northern, Southern and Western Europe",2016,17.858
"Northern, Southern and Western Europe",2016,8.457
"Northern, Southern and Western Europe",2015,9.998
"Northern, Southern and Western Europe",2015,20.537
"Northern, Southern and Western Europe",2015,8.812
"Northern, Southern and Western Europe",2015,9.925
"Northern, Southern and Western Europe",2015,21.532
"Northern, Southern and Western Europe",2015,8.625
"Northern, Southern and Western Europe",2015,10.083
"Northern, Southern and Western Europe",2015,19.384
"Northern, Southern and Western Europe",2015,9.031
"Northern, Southern and Western Europe",2014,10.744
"Northern, Southern and Western Europe",2014,22.15
"Northern, Southern and Western Europe",2014,9.445
"Northern, Southern and Western Europe",2014,10.693
"Northern, Southern and Western Europe",2014,23.169
"Northern, Southern and Western Europe",2014,9.279
"Northern, Southern and Western Europe",2014,10.803
"Northern, Southern and Western Europe",2014,20.969
"Northern, Southern and Western Europe",2014,9.639
"Northern, Southern and Western Europe",2013,11.248
"Northern, Southern and Western Europe",2013,23.191
"Northern, Southern and Western Europe",2013,9.855
"Northern, Southern and Western Europe",2013,11.283
"Northern, Southern and Western Europe",2013,24.201
"Northern, Southern and Western Europe",2013,9.789
"Northern, Southern and Western Europe",2013,11.207
"Northern, Southern and Western Europe",2013,22.022
"Northern, Southern and Western Europe",2013,9.934
"Northern, Southern and Western Europe",2012,10.926
"Northern, Southern and Western Europe",2012,23.083
"Northern, Southern and Western Europe",2012,9.486
"Northern, Southern and Western Europe",2012,10.911
"Northern, Southern and Western Europe",2012,24.178
"Northern, Southern and Western Europe",2012,9.355
"Northern, Southern and Western Europe",2012,10.943
"Northern, Southern and Western Europe",2012,21.813
"Northern, Southern and Western Europe",2012,9.642
"Northern, Southern and Western Europe",2011,10.038
"Northern, Southern and Western Europe",2011,21.425
"Northern, Southern and Western Europe",2011,8.656
"Northern, Southern and Western Europe",2011,9.975
"Northern, Southern and Western Europe",2011,22.346
"Northern, Southern and Western Europe",2011,8.494
"Northern, Southern and Western Europe",2011,10.113
"Northern, Southern and Western Europe",2011,20.358
"Northern, Southern and Western Europe",2011,8.85
"Northern, Southern and Western Europe",2010,9.933
"Northern, Southern and Western Europe",2010,21.168
"Northern, Southern and Western Europe",2010,8.542
"Northern, Southern and Western Europe",2010,9.924
"Northern, Southern and Western Europe",2010,22.194
"Northern, Southern and Western Europe",2010,8.423
"Northern, Southern and Western Europe",2010,9.943
"Northern, Southern and Western Europe",2010,19.966
"Northern, Southern and Western Europe",2010,8.685
"Northern, Southern and Western Europe",2009,9.392
"Northern, Southern and Western Europe",2009,20.346
"Northern, Southern and Western Europe",2009,7.996
"Northern, Southern and Western Europe",2009,9.407
"Northern, Southern and Western Europe",2009,21.667
"Northern, Southern and Western Europe",2009,7.876
"Northern, Southern and Western Europe",2009,9.373
"Northern, Southern and Western Europe",2009,18.812
"Northern, Southern and Western Europe",2009,8.142
"Northern, Southern and Western Europe",2008,7.399
"Northern, Southern and Western Europe",2008,16.247
"Northern, Southern and Western Europe",2008,6.238
"Northern, Southern and Western Europe",2008,6.914
"Northern, Southern and Western Europe",2008,16.46
"Northern, Southern and Western Europe",2008,5.681
"Northern, Southern and Western Europe",2008,7.993
"Northern, Southern and Western Europe",2008,15.994
"Northern, Southern and Western Europe",2008,6.921
"Northern, Southern and Western Europe",2007,7.469
"Northern, Southern and Western Europe",2007,15.824
"Northern, Southern and Western Europe",2007,6.36
"Northern, Southern and Western Europe",2007,6.82
"Northern, Southern and Western Europe",2007,15.678
"Northern, Southern and Western Europe",2007,5.669
"Northern, Southern and Western Europe",2007,8.266
"Northern, Southern and Western Europe",2007,15.995
"Northern, Southern and Western Europe",2007,7.213
"Northern, Southern and Western Europe",2006,8.245
"Northern, Southern and Western Europe",2006,17.075
"Northern, Southern and Western Europe",2006,7.049
"Northern, Southern and Western Europe",2006,7.527
"Northern, Southern and Western Europe",2006,16.88
"Northern, Southern and Western Europe",2006,6.287
"Northern, Southern and Western Europe",2006,9.131
"Northern, Southern and Western Europe",2006,17.305
"Northern, Southern and Western Europe",2006,7.996
"Northern, Southern and Western Europe",2005,8.737
"Northern, Southern and Western Europe",2005,17.95
"Northern, Southern and Western Europe",2005,7.473
"Northern, Southern and Western Europe",2005,8.041
"Northern, Southern and Western Europe",2005,17.881
"Northern, Southern and Western Europe",2005,6.722
"Northern, Southern and Western Europe",2005,9.604
"Northern, Southern and Western Europe",2005,18.032
"Northern, Southern and Western Europe",2005,8.414
"Northern, Southern and Western Europe",2004,8.725
"Northern, Southern and Western Europe",2004,16.925
"Northern, Southern and Western Europe",2004,7.582
"Northern, Southern and Western Europe",2004,8.063
"Northern, Southern and Western Europe",2004,16.895
"Northern, Southern and Western Europe",2004,6.865
"Northern, Southern and Western Europe",2004,9.554
"Northern, Southern and Western Europe",2004,16.96
"Northern, Southern and Western Europe",2004,8.488
"Northern, Southern and Western Europe",2003,8.478
"Northern, Southern and Western Europe",2003,16.338
"Northern, Southern and Western Europe",2003,7.368
"Northern, Southern and Western Europe",2003,7.874
"Northern, Southern and Western Europe",2003,16.492
"Northern, Southern and Western Europe",2003,6.691
"Northern, Southern and Western Europe",2003,9.242
"Northern, Southern and Western Europe",2003,16.153
"Northern, Southern and Western Europe",2003,8.23
"Northern, Southern and Western Europe",2002,8.138
"Northern, Southern and Western Europe",2002,15.597
"Northern, Southern and Western Europe",2002,7.06
"Northern, Southern and Western Europe",2002,7.41
"Northern, Southern and Western Europe",2002,15.462
"Northern, Southern and Western Europe",2002,6.282
"Northern, Southern and Western Europe",2002,9.068
"Northern, Southern and Western Europe",2002,15.76
"Northern, Southern and Western Europe",2002,8.063
"Northern, Southern and Western Europe",2001,7.833
"Northern, Southern and Western Europe",2001,15.113
"Northern, Southern and Western Europe",2001,6.77
"Northern, Southern and Western Europe",2001,6.96
"Northern, Southern and Western Europe",2001,14.634
"Northern, Southern and Western Europe",2001,5.88
"Northern, Southern and Western Europe",2001,8.96
"Northern, Southern and Western Europe",2001,15.69
"Northern, Southern and Western Europe",2001,7.932
"Northern, Southern and Western Europe",2000,8.787
"Northern, Southern and Western Europe",2000,16.78
"Northern, Southern and Western Europe",2000,7.596
"Northern, Southern and Western Europe",2000,7.699
"Northern, Southern and Western Europe",2000,16.05
"Northern, Southern and Western Europe",2000,6.505
"Northern, Southern and Western Europe",2000,10.201
"Northern, Southern and Western Europe",2000,17.652
"Northern, Southern and Western Europe",2000,9.03
"Northern, Southern and Western Europe: Upper-middle income",2026,8.993
"Northern, Southern and Western Europe: Upper-middle income",2026,24.383
"Northern, Southern and Western Europe: Upper-middle income",2026,7.824
"Northern, Southern and Western Europe: Upper-middle income",2026,8.557
"Northern, Southern and Western Europe: Upper-middle income",2026,23.202
"Northern, Southern and Western Europe: Upper-middle income",2026,7.297
"Northern, Southern and Western Europe: Upper-middle income",2026,9.53
"Northern, Southern and Western Europe: Upper-middle income",2026,26.306
"Northern, Southern and Western Europe: Upper-middle income",2026,8.461
"Northern, Southern and Western Europe: Upper-middle income",2025,9.141
"Northern, Southern and Western Europe: Upper-middle income",2025,24.663
"Northern, Southern and Western Europe: Upper-middle income",2025,7.948
"Northern, Southern and Western Europe: Upper-middle income",2025,8.72
"Northern, Southern and Western Europe: Upper-middle income",2025,23.538
"Northern, Southern and Western Europe: Upper-middle income",2025,7.431
"Northern, Southern and Western Europe: Upper-middle income",2025,9.661
"Northern, Southern and Western Europe: Upper-middle income",2025,26.491
"Northern, Southern and Western Europe: Upper-middle income",2025,8.574
"Northern, Southern and Western Europe: Upper-middle income",2024,9.501
"Northern, Southern and Western Europe: Upper-middle income",2024,25.043
"Northern, Southern and Western Europe: Upper-middle income",2024,8.291
"Northern, Southern and Western Europe: Upper-middle income",2024,9.152
"Northern, Southern and Western Europe: Upper-middle income",2024,24.069
"Northern, Southern and Western Europe: Upper-middle income",2024,7.839
"Northern, Southern and Western Europe: Upper-middle income",2024,9.932
"Northern, Southern and Western Europe: Upper-middle income",2024,26.623
"Northern, Southern and Western Europe: Upper-middle income",2024,8.837
"Northern, Southern and Western Europe: Upper-middle income",2023,9.861
"Northern, Southern and Western Europe: Upper-middle income",2023,25.429
"Northern, Southern and Western Europe: Upper-middle income",2023,8.631
"Northern, Southern and Western Europe: Upper-middle income",2023,9.604
"Northern, Southern and Western Europe: Upper-middle income",2023,24.255
"Northern, Southern and Western Europe: Upper-middle income",2023,8.297
"Northern, Southern and Western Europe: Upper-middle income",2023,10.178
"Northern, Southern and Western Europe: Upper-middle income",2023,27.334
"Northern, Southern and Western Europe: Upper-middle income",2023,9.035
"Northern, Southern and Western Europe: Upper-middle income",2022,10.467
"Northern, Southern and Western Europe: Upper-middle income",2022,26.503
"Northern, Southern and Western Europe: Upper-middle income",2022,9.162
"Northern, Southern and Western Europe: Upper-middle income",2022,10.151
"Northern, Southern and Western Europe: Upper-middle income",2022,24.851
"Northern, Southern and Western Europe: Upper-middle income",2022,8.808
"Northern, Southern and Western Europe: Upper-middle income",2022,10.858
"Northern, Southern and Western Europe: Upper-middle income",2022,29.146
"Northern, Southern and Western Europe: Upper-middle income",2022,9.591
"Northern, Southern and Western Europe: Upper-middle income",2021,12.022
"Northern, Southern and Western Europe: Upper-middle income",2021,29.008
"Northern, Southern and Western Europe: Upper-middle income",2021,10.565
"Northern, Southern and Western Europe: Upper-middle income",2021,11.402
"Northern, Southern and Western Europe: Upper-middle income",2021,27.068
"Northern, Southern and Western Europe: Upper-middle income",2021,9.893
"Northern, Southern and Western Europe: Upper-middle income",2021,12.796
"Northern, Southern and Western Europe: Upper-middle income",2021,32.148
"Northern, Southern and Western Europe: Upper-middle income",2021,11.387
"Northern, Southern and Western Europe: Upper-middle income",2020,12.096
"Northern, Southern and Western Europe: Upper-middle income",2020,30.759
"Northern, Southern and Western Europe: Upper-middle income",2020,10.505
"Northern, Southern and Western Europe: Upper-middle income",2020,11.693
"Northern, Southern and Western Europe: Upper-middle income",2020,28.782
"Northern, Southern and Western Europe: Upper-middle income",2020,10.056
"Northern, Southern and Western Europe: Upper-middle income",2020,12.604
"Northern, Southern and Western Europe: Upper-middle income",2020,34.005
"Northern, Southern and Western Europe: Upper-middle income",2020,11.06
"Northern, Southern and Western Europe: Upper-middle income",2019,12.649
"Northern, Southern and Western Europe: Upper-middle income",2019,29.665
"Northern, Southern and Western Europe: Upper-middle income",2019,11.123
"Northern, Southern and Western Europe: Upper-middle income",2019,11.955
"Northern, Southern and Western Europe: Upper-middle income",2019,28.633
"Northern, Southern and Western Europe: Upper-middle income",2019,10.297
"Northern, Southern and Western Europe: Upper-middle income",2019,13.523
"Northern, Southern and Western Europe: Upper-middle income",2019,31.296
"Northern, Southern and Western Europe: Upper-middle income",2019,12.143
"Northern, Southern and Western Europe: Upper-middle income",2018,14.864
"Northern, Southern and Western Europe: Upper-middle income",2018,33.326
"Northern, Southern and Western Europe: Upper-middle income",2018,13.174
"Northern, Southern and Western Europe: Upper-middle income",2018,14.495
"Northern, Southern and Western Europe: Upper-middle income",2018,32.928
"Northern, Southern and Western Europe: Upper-middle income",2018,12.607
"Northern, Southern and Western Europe: Upper-middle income",2018,15.336
"Northern, Southern and Western Europe: Upper-middle income",2018,33.982
"Northern, Southern and Western Europe: Upper-middle income",2018,13.883
"Northern, Southern and Western Europe: Upper-middle income",2017,16.145
"Northern, Southern and Western Europe: Upper-middle income",2017,36.842
"Northern, Southern and Western Europe: Upper-middle income",2017,14.236
"Northern, Southern and Western Europe: Upper-middle income",2017,15.791
"Northern, Southern and Western Europe: Upper-middle income",2017,35.914
"Northern, Southern and Western Europe: Upper-middle income",2017,13.74
"Northern, Southern and Western Europe: Upper-middle income",2017,16.601
"Northern, Southern and Western Europe: Upper-middle income",2017,38.336
"Northern, Southern and Western Europe: Upper-middle income",2017,14.862
"Northern, Southern and Western Europe: Upper-middle income",2016,18.565
"Northern, Southern and Western Europe: Upper-middle income",2016,41.249
"Northern, Southern and Western Europe: Upper-middle income",2016,16.424
"Northern, Southern and Western Europe: Upper-middle income",2016,17.999
"Northern, Southern and Western Europe: Upper-middle income",2016,40.322
"Northern, Southern and Western Europe: Upper-middle income",2016,15.688
"Northern, Southern and Western Europe: Upper-middle income",2016,19.296
"Northern, Southern and Western Europe: Upper-middle income",2016,42.714
"Northern, Southern and Western Europe: Upper-middle income",2016,17.355
"Northern, Southern and Western Europe: Upper-middle income",2015,20.787
"Northern, Southern and Western Europe: Upper-middle income",2015,47.109
"Northern, Southern and Western Europe: Upper-middle income",2015,18.22
"Northern, Southern and Western Europe: Upper-middle income",2015,20.193
"Northern, Southern and Western Europe: Upper-middle income",2015,45.857
"Northern, Southern and Western Europe: Upper-middle income",2015,17.417
"Northern, Southern and Western Europe: Upper-middle income",2015,21.563
"Northern, Southern and Western Europe: Upper-middle income",2015,49.177
"Northern, Southern and Western Europe: Upper-middle income",2015,19.248
"Northern, Southern and Western Europe: Upper-middle income",2014,21.884
"Northern, Southern and Western Europe: Upper-middle income",2014,49.552
"Northern, Southern and Western Europe: Upper-middle income",2014,19.203
"Northern, Southern and Western Europe: Upper-middle income",2014,21.302
"Northern, Southern and Western Europe: Upper-middle income",2014,49.385
"Northern, Southern and Western Europe: Upper-middle income",2014,18.249
"Northern, Southern and Western Europe: Upper-middle income",2014,22.653
"Northern, Southern and Western Europe: Upper-middle income",2014,49.838
"Northern, Southern and Western Europe: Upper-middle income",2014,20.431
"Northern, Southern and Western Europe: Upper-middle income",2013,23.016
"Northern, Southern and Western Europe: Upper-middle income",2013,47.778
"Northern, Southern and Western Europe: Upper-middle income",2013,20.573
"Northern, Southern and Western Europe: Upper-middle income",2013,22.601
"Northern, Southern and Western Europe: Upper-middle income",2013,46.569
"Northern, Southern and Western Europe: Upper-middle income",2013,19.994
"Northern, Southern and Western Europe: Upper-middle income",2013,23.562
"Northern, Southern and Western Europe: Upper-middle income",2013,49.759
"Northern, Southern and Western Europe: Upper-middle income",2013,21.319
"Northern, Southern and Western Europe: Upper-middle income",2012,23.666
"Northern, Southern and Western Europe: Upper-middle income",2012,48.014
"Northern, Southern and Western Europe: Upper-middle income",2012,20.997
"Northern, Southern and Western Europe: Upper-middle income",2012,23.34
"Northern, Southern and Western Europe: Upper-middle income",2012,48.019
"Northern, Southern and Western Europe: Upper-middle income",2012,20.345
"Northern, Southern and Western Europe: Upper-middle income",2012,24.095
"Northern, Southern and Western Europe: Upper-middle income",2012,48.005
"Northern, Southern and Western Europe: Upper-middle income",2012,21.837
"Northern, Southern and Western Europe: Upper-middle income",2011,23.139
"Northern, Southern and Western Europe: Upper-middle income",2011,44.069
"Northern, Southern and Western Europe: Upper-middle income",2011,20.724
"Northern, Southern and Western Europe: Upper-middle income",2011,22.674
"Northern, Southern and Western Europe: Upper-middle income",2011,43.62
"Northern, Southern and Western Europe: Upper-middle income",2011,19.995
"Northern, Southern and Western Europe: Upper-middle income",2011,23.748
"Northern, Southern and Western Europe: Upper-middle income",2011,44.805
"Northern, Southern and Western Europe: Upper-middle income",2011,21.652
"Northern, Southern and Western Europe: Upper-middle income",2010,21.887
"Northern, Southern and Western Europe: Upper-middle income",2010,46.443
"Northern, Southern and Western Europe: Upper-middle income",2010,19.172
"Northern, Southern and Western Europe: Upper-middle income",2010,20.983
"Northern, Southern and Western Europe: Upper-middle income",2010,45.522
"Northern, Southern and Western Europe: Upper-middle income",2010,18.021
"Northern, Southern and Western Europe: Upper-middle income",2010,23.083
"Northern, Southern and Western Europe: Upper-middle income",2010,47.919
"Northern, Southern and Western Europe: Upper-middle income",2010,20.663
"Northern, Southern and Western Europe: Upper-middle income",2009,19.627
"Northern, Southern and Western Europe: Upper-middle income",2009,41.767
"Northern, Southern and Western Europe: Upper-middle income",2009,17.077
"Northern, Southern and Western Europe: Upper-middle income",2009,18.608
"Northern, Southern and Western Europe: Upper-middle income",2009,40.054
"Northern, Southern and Western Europe: Upper-middle income",2009,16.008
"Northern, Southern and Western Europe: Upper-middle income",2009,20.969
"Northern, Southern and Western Europe: Upper-middle income",2009,44.288
"Northern, Southern and Western Europe: Upper-middle income",2009,18.468
"Northern, Southern and Western Europe: Upper-middle income",2008,18.393
"Northern, Southern and Western Europe: Upper-middle income",2008,39.374
"Northern, Southern and Western Europe: Upper-middle income",2008,15.846
"Northern, Southern and Western Europe: Upper-middle income",2008,17.116
"Northern, Southern and Western Europe: Upper-middle income",2008,37.112
"Northern, Southern and Western Europe: Upper-middle income",2008,14.558
"Northern, Southern and Western Europe: Upper-middle income",2008,20.054
"Northern, Southern and Western Europe: Upper-middle income",2008,42.664
"Northern, Southern and Western Europe: Upper-middle income",2008,17.5
"Northern, Southern and Western Europe: Upper-middle income",2007,22.326
"Northern, Southern and Western Europe: Upper-middle income",2007,45.427
"Northern, Southern and Western Europe: Upper-middle income",2007,19.378
"Northern, Southern and Western Europe: Upper-middle income",2007,20.701
"Northern, Southern and Western Europe: Upper-middle income",2007,44.04
"Northern, Southern and Western Europe: Upper-middle income",2007,17.568
"Northern, Southern and Western Europe: Upper-middle income",2007,24.441
"Northern, Southern and Western Europe: Upper-middle income",2007,47.434
"Northern, Southern and Western Europe: Upper-middle income",2007,21.701
"Northern, Southern and Western Europe: Upper-middle income",2006,24.294
"Northern, Southern and Western Europe: Upper-middle income",2006,48.115
"Northern, Southern and Western Europe: Upper-middle income",2006,20.953
"Northern, Southern and Western Europe: Upper-middle income",2006,22.308
"Northern, Southern and Western Europe: Upper-middle income",2006,46.015
"Northern, Southern and Western Europe: Upper-middle income",2006,18.824
"Northern, Southern and Western Europe: Upper-middle income",2006,26.91
"Northern, Southern and Western Europe: Upper-middle income",2006,51.163
"Northern, Southern and Western Europe: Upper-middle income",2006,23.719
"Northern, Southern and Western Europe: Upper-middle income",2005,24.395
"Northern, Southern and Western Europe: Upper-middle income",2005,47.466
"Northern, Southern and Western Europe: Upper-middle income",2005,21.044
"Northern, Southern and Western Europe: Upper-middle income",2005,21.823
"Northern, Southern and Western Europe: Upper-middle income",2005,46.018
"Northern, Southern and Western Europe: Upper-middle income",2005,18.156
"Northern, Southern and Western Europe: Upper-middle income",2005,27.771
