ref_area.label,time,obs_value
Mauritius,2010,24.181
Mauritius,2010,22.708
Mauritius,2010,55.497
Mauritius,2010,24.465
Mauritius,2010,1.217
Mauritius,2009,500.791
Mauritius,2009,21.955
Mauritius,2009,18.863
Mauritius,2009,55.784
Mauritius,2009,52.705
Mauritius,2009,56.659
Mauritius,2009,195.409
Mauritius,2009,94.624
Mauritius,2009,4.792
Mauritius,2009,326.134
Mauritius,2009,13.658
Mauritius,2009,6.528
Mauritius,2009,29.57
Mauritius,2009,29.761
Mauritius,2009,36.547
Mauritius,2009,136.426
Mauritius,2009,70.595
Mauritius,2009,3.05
Mauritius,2009,174.657
Mauritius,2009,8.296
Mauritius,2009,12.335
Mauritius,2009,26.215
Mauritius,2009,22.945
Mauritius,2009,20.112
Mauritius,2009,58.982
Mauritius,2009,24.029
Mauritius,2009,1.742
Mauritius,2008,493.659
Mauritius,2008,17.661
Mauritius,2008,18.772
Mauritius,2008,57.16
Mauritius,2008,53.619
Mauritius,2008,56.262
Mauritius,2008,194.283
Mauritius,2008,92.983
Mauritius,2008,2.919
Mauritius,2008,323.716
Mauritius,2008,11.146
Mauritius,2008,6.598
Mauritius,2008,29.62
Mauritius,2008,31.318
Mauritius,2008,36.672
Mauritius,2008,136.804
Mauritius,2008,69.716
Mauritius,2008,1.842
Mauritius,2008,169.944
Mauritius,2008,6.515
Mauritius,2008,12.174
Mauritius,2008,27.54
Mauritius,2008,22.301
Mauritius,2008,19.589
Mauritius,2008,57.479
Mauritius,2008,23.267
Mauritius,2008,1.077
Mauritius,2007,482.645
Mauritius,2007,18.608
Mauritius,2007,18.934
Mauritius,2007,56.591
Mauritius,2007,49.782
Mauritius,2007,54.213
Mauritius,2007,185.154
Mauritius,2007,95.963
Mauritius,2007,3.399
Mauritius,2007,321.62
Mauritius,2007,12.149
Mauritius,2007,7.54
Mauritius,2007,29.729
Mauritius,2007,29.5
Mauritius,2007,34.917
Mauritius,2007,132.887
Mauritius,2007,72.552
Mauritius,2007,2.346
Mauritius,2007,161.024
Mauritius,2007,6.459
Mauritius,2007,11.394
Mauritius,2007,26.862
Mauritius,2007,20.282
Mauritius,2007,19.296
Mauritius,2007,52.266
Mauritius,2007,23.412
Mauritius,2007,1.053
Mauritius,2006,484.251
Mauritius,2006,19.163
Mauritius,2006,18.266
Mauritius,2006,54.217
Mauritius,2006,48.565
Mauritius,2006,50.261
Mauritius,2006,192.635
Mauritius,2006,98.934
Mauritius,2006,2.209
Mauritius,2006,322.749
Mauritius,2006,12.963
Mauritius,2006,7.069
Mauritius,2006,28.609
Mauritius,2006,27.866
Mauritius,2006,31.838
Mauritius,2006,137.704
Mauritius,2006,75.146
Mauritius,2006,1.554
Mauritius,2006,161.502
Mauritius,2006,6.2
Mauritius,2006,11.197
Mauritius,2006,25.608
Mauritius,2006,20.7
Mauritius,2006,18.424
Mauritius,2006,54.931
Mauritius,2006,23.788
Mauritius,2006,0.655
Mauritius,2005,490.613
Mauritius,2005,19.343
Mauritius,2005,18.768
Mauritius,2005,57.843
Mauritius,2005,51.881
Mauritius,2005,52.158
Mauritius,2005,186.36
Mauritius,2005,102.159
Mauritius,2005,2.1
Mauritius,2005,329.442
Mauritius,2005,12.775
Mauritius,2005,8.048
Mauritius,2005,32.6
Mauritius,2005,30.308
Mauritius,2005,33.64
Mauritius,2005,133.376
Mauritius,2005,77.405
Mauritius,2005,1.289
Mauritius,2005,161.171
Mauritius,2005,6.568
Mauritius,2005,10.721
Mauritius,2005,25.242
Mauritius,2005,21.573
Mauritius,2005,18.518
Mauritius,2005,52.984
Mauritius,2005,24.754
Mauritius,2005,0.811
Mauritius,2004,486.71
Mauritius,2004,15.661
Mauritius,2004,15.842
Mauritius,2004,52.412
Mauritius,2004,56.294
Mauritius,2004,59.692
Mauritius,2004,181.241
Mauritius,2004,104.373
Mauritius,2004,1.195
Mauritius,2004,327.806
Mauritius,2004,10.012
Mauritius,2004,7.088
Mauritius,2004,27.984
Mauritius,2004,32.801
Mauritius,2004,40.37
Mauritius,2004,130.18
Mauritius,2004,78.244
Mauritius,2004,1.127
Mauritius,2004,158.904
Mauritius,2004,5.65
Mauritius,2004,8.754
Mauritius,2004,24.428
Mauritius,2004,23.492
Mauritius,2004,19.322
Mauritius,2004,51.061
Mauritius,2004,26.129
Mauritius,2004,
Mauritius,2003,507.415
Mauritius,2003,17.509
Mauritius,2003,25.853
Mauritius,2003,72.417
Mauritius,2003,55.82
Mauritius,2003,63.755
Mauritius,2003,170.768
Mauritius,2003,100.502
Mauritius,2003,0.792
Mauritius,2003,337.891
Mauritius,2003,10.722
Mauritius,2003,10.231
Mauritius,2003,39.383
Mauritius,2003,34.621
Mauritius,2003,42.983
Mauritius,2003,124.324
Mauritius,2003,75.029
Mauritius,2003,0.598
Mauritius,2003,169.524
Mauritius,2003,6.787
Mauritius,2003,15.623
Mauritius,2003,33.034
Mauritius,2003,21.198
Mauritius,2003,20.772
Mauritius,2003,46.443
Mauritius,2003,25.473
Mauritius,2003,
Mauritius,2002,470.052
Mauritius,2002,16.092
Mauritius,2002,14.853
Mauritius,2002,54.426
Mauritius,2002,50
Mauritius,2002,57.507
Mauritius,2002,173.288
Mauritius,2002,103.394
Mauritius,2002,0.492
Mauritius,2002,320.015
Mauritius,2002,10.527
Mauritius,2002,7.043
Mauritius,2002,31.181
Mauritius,2002,30.747
Mauritius,2002,40.483
Mauritius,2002,123.196
Mauritius,2002,76.347
Mauritius,2002,0.492
Mauritius,2002,150.037
Mauritius,2002,5.565
Mauritius,2002,7.81
Mauritius,2002,23.246
Mauritius,2002,19.253
Mauritius,2002,17.023
Mauritius,2002,50.093
Mauritius,2002,27.047
Mauritius,2002,
Mauritius,2001,454.636
Mauritius,2001,16.759
Mauritius,2001,14.103
Mauritius,2001,54.03
Mauritius,2001,45.42
Mauritius,2001,54.563
Mauritius,2001,169.487
Mauritius,2001,99.11
Mauritius,2001,1.163
Mauritius,2001,312.6
Mauritius,2001,12.083
Mauritius,2001,7.04
Mauritius,2001,31.437
Mauritius,2001,28.73
Mauritius,2001,38.698
Mauritius,2001,120.97
Mauritius,2001,72.676
Mauritius,2001,0.966
Mauritius,2001,142.036
Mauritius,2001,4.676
Mauritius,2001,7.063
Mauritius,2001,22.593
Mauritius,2001,16.69
Mauritius,2001,15.865
Mauritius,2001,48.517
Mauritius,2001,26.433
Mauritius,2001,
Malawi,2020,6824.603
Malawi,2020,214.24
Malawi,2020,2863.744
Malawi,2020,1732.437
Malawi,2020,382.683
Malawi,2020,332.831
Malawi,2020,652.462
Malawi,2020,645.313
Malawi,2020,
Malawi,2020,3468.9
Malawi,2020,85.011
Malawi,2020,1297.266
Malawi,2020,831.939
Malawi,2020,199.737
Malawi,2020,191.456
Malawi,2020,407.2
Malawi,2020,455.807
Malawi,2020,
Malawi,2020,3355.703
Malawi,2020,129.229
Malawi,2020,1566.478
Malawi,2020,900.498
Malawi,2020,182.946
Malawi,2020,141.375
Malawi,2020,245.262
Malawi,2020,189.506
Malawi,2020,
Malawi,2017,5503.099
Malawi,2017,273.524
Malawi,2017,2374.109
Malawi,2017,1312.298
Malawi,2017,261.068
Malawi,2017,226.864
Malawi,2017,582.016
Malawi,2017,473.046
Malawi,2017,
Malawi,2017,2801.133
Malawi,2017,110.127
Malawi,2017,1033.559
Malawi,2017,654.668
Malawi,2017,142.034
Malawi,2017,128.264
Malawi,2017,386.418
Malawi,2017,345.89
Malawi,2017,
Malawi,2017,2701.966
Malawi,2017,163.396
Malawi,2017,1340.55
Malawi,2017,657.631
Malawi,2017,119.035
Malawi,2017,98.6
Malawi,2017,195.598
Malawi,2017,127.156
Malawi,2017,
Malawi,2013,6154.25
Malawi,2013,121.312
Malawi,2013,1098.973
Malawi,2013,1783.503
Malawi,2013,676.801
Malawi,2013,515.512
Malawi,2013,789.778
Malawi,2013,829.602
Malawi,2013,338.77
Malawi,2013,3065.466
Malawi,2013,51.312
Malawi,2013,462.58
Malawi,2013,820.171
Malawi,2013,303.013
Malawi,2013,262.687
Malawi,2013,467.987
Malawi,2013,576.841
Malawi,2013,120.875
Malawi,2013,3088.784
Malawi,2013,70
Malawi,2013,636.392
Malawi,2013,963.331
Malawi,2013,373.788
Malawi,2013,252.825
Malawi,2013,321.791
Malawi,2013,252.761
Malawi,2013,217.896
Malaysia,2022,15391.7
Malaysia,2022,86.1
Malaysia,2022,36.6
Malaysia,2022,305.7
Malaysia,2022,1061.3
Malaysia,2022,643.9
Malaysia,2022,11420.5
Malaysia,2022,1837.7
Malaysia,2022,9405.5
Malaysia,2022,44.6
Malaysia,2022,9.8
Malaysia,2022,133.8
Malaysia,2022,575.2
Malaysia,2022,371.8
Malaysia,2022,7006.9
Malaysia,2022,1263.5
Malaysia,2022,5986.2
Malaysia,2022,41.5
Malaysia,2022,26.8
Malaysia,2022,171.9
Malaysia,2022,486.1
Malaysia,2022,272.1
Malaysia,2022,4413.6
Malaysia,2022,574.2
Malaysia,2021,15064.2
Malaysia,2021,298.2
Malaysia,2021,30.7
Malaysia,2021,386.6
Malaysia,2021,1507.7
Malaysia,2021,736.7
Malaysia,2021,10544.5
Malaysia,2021,1559.8
Malaysia,2021,9190.6
Malaysia,2021,206.2
Malaysia,2021,15.4
Malaysia,2021,196.9
Malaysia,2021,868.9
Malaysia,2021,422
Malaysia,2021,6472.1
Malaysia,2021,1009.2
Malaysia,2021,5873.5
Malaysia,2021,92
Malaysia,2021,15.3
Malaysia,2021,189.7
Malaysia,2021,638.8
Malaysia,2021,314.6
Malaysia,2021,4072.5
Malaysia,2021,550.6
Malaysia,2019,15073.4
Malaysia,2019,123.1
Malaysia,2019,72.5
Malaysia,2019,265
Malaysia,2019,1194.6
Malaysia,2019,715
Malaysia,2019,10297.3
Malaysia,2019,2405.8
Malaysia,2019,9202.4
Malaysia,2019,61.3
Malaysia,2019,23.4
Malaysia,2019,114.2
Malaysia,2019,658.1
Malaysia,2019,406.5
Malaysia,2019,6285.7
Malaysia,2019,1653.3
Malaysia,2019,5871
Malaysia,2019,61.9
Malaysia,2019,49.2
Malaysia,2019,150.8
Malaysia,2019,536.5
Malaysia,2019,308.5
Malaysia,2019,4011.6
Malaysia,2019,752.5
Malaysia,2016,14163.7
Malaysia,2016,171.2
Malaysia,2016,60
Malaysia,2016,384.5
Malaysia,2016,1028.3
Malaysia,2016,740.6
Malaysia,2016,8741.6
Malaysia,2016,2978.9
Malaysia,2016,58.6
Malaysia,2016,8729.7
Malaysia,2016,85.3
Malaysia,2016,19.4
Malaysia,2016,173.2
Malaysia,2016,539.3
Malaysia,2016,393.5
Malaysia,2016,5448.9
Malaysia,2016,2047.5
Malaysia,2016,22.5
Malaysia,2016,5434
Malaysia,2016,85.9
Malaysia,2016,40.6
Malaysia,2016,211.3
Malaysia,2016,489
Malaysia,2016,347
Malaysia,2016,3292.7
Malaysia,2016,931.4
Malaysia,2016,36
Malaysia,2015,14067.7
Malaysia,2015,202.4
Malaysia,2015,124.6
Malaysia,2015,455.7
Malaysia,2015,1056.9
Malaysia,2015,774.4
Malaysia,2015,8430.7
Malaysia,2015,3023.1
Malaysia,2015,8691.1
Malaysia,2015,95.6
Malaysia,2015,46.3
Malaysia,2015,197.6
Malaysia,2015,557.6
Malaysia,2015,432.6
Malaysia,2015,5268.1
Malaysia,2015,2093.2
Malaysia,2015,5376.6
Malaysia,2015,106.8
Malaysia,2015,78.3
Malaysia,2015,258.1
Malaysia,2015,499.2
Malaysia,2015,341.8
Malaysia,2015,3162.7
Malaysia,2015,929.8
Malaysia,2014,13852.6
Malaysia,2014,174.4
Malaysia,2014,73.1
Malaysia,2014,407.3
Malaysia,2014,899.8
Malaysia,2014,697.9
Malaysia,2014,8301.1
Malaysia,2014,3244.6
Malaysia,2014,54.4
Malaysia,2014,8587.5
Malaysia,2014,83.9
Malaysia,2014,25.9
Malaysia,2014,163.3
Malaysia,2014,484.8
Malaysia,2014,376.8
Malaysia,2014,5207.9
Malaysia,2014,2224.6
Malaysia,2014,20.4
Malaysia,2014,5265
Malaysia,2014,90.5
Malaysia,2014,47.3
Malaysia,2014,243.9
Malaysia,2014,415
Malaysia,2014,321.1
Malaysia,2014,3093.3
Malaysia,2014,1020
Malaysia,2014,34.1
Malaysia,2013,13545.4
Malaysia,2013,212.6
Malaysia,2013,79.4
Malaysia,2013,506.5
Malaysia,2013,951
Malaysia,2013,689
Malaysia,2013,7816
Malaysia,2013,3231.1
Malaysia,2013,59.9
Malaysia,2013,8484.6
Malaysia,2013,106.8
Malaysia,2013,33.4
Malaysia,2013,239.5
Malaysia,2013,541.6
Malaysia,2013,392.8
Malaysia,2013,4949
Malaysia,2013,2194.8
Malaysia,2013,26.8
Malaysia,2013,5060.8
Malaysia,2013,105.8
Malaysia,2013,46
Malaysia,2013,267
Malaysia,2013,409.4
Malaysia,2013,296.2
Malaysia,2013,2867
Malaysia,2013,1036.3
Malaysia,2013,33.1
Malaysia,2012,12820.5
Malaysia,2012,167.5
Malaysia,2012,78.9
Malaysia,2012,452.3
Malaysia,2012,851.8
Malaysia,2012,620.2
Malaysia,2012,7331.7
Malaysia,2012,3259.9
Malaysia,2012,58.2
Malaysia,2012,8169.5
Malaysia,2012,83.6
Malaysia,2012,31.5
Malaysia,2012,225.2
Malaysia,2012,502.3
Malaysia,2012,351.2
Malaysia,2012,4695.4
Malaysia,2012,2256
Malaysia,2012,24.2
Malaysia,2012,4651
Malaysia,2012,83.9
Malaysia,2012,47.4
Malaysia,2012,227.1
Malaysia,2012,349.5
Malaysia,2012,269
Malaysia,2012,2636.3
Malaysia,2012,1003.9
Malaysia,2012,34
Malaysia,2011,12351.5
Malaysia,2011,190.1
Malaysia,2011,58.6
Malaysia,2011,413.8
Malaysia,2011,740.8
Malaysia,2011,618
Malaysia,2011,6920.5
Malaysia,2011,3361.6
Malaysia,2011,48.2
Malaysia,2011,7934.8
Malaysia,2011,107.1
Malaysia,2011,28.8
Malaysia,2011,216
Malaysia,2011,438.2
Malaysia,2011,359
Malaysia,2011,4421
Malaysia,2011,2342.4
Malaysia,2011,22.4
Malaysia,2011,4416.7
Malaysia,2011,83
Malaysia,2011,29.8
Malaysia,2011,197.8
Malaysia,2011,302.5
Malaysia,2011,259
Malaysia,2011,2499.6
Malaysia,2011,1019.2
Malaysia,2011,25.8
Malaysia,2010,11776.8
Malaysia,2010,216.1
Malaysia,2010,106.8
Malaysia,2010,404.9
Malaysia,2010,748.6
Malaysia,2010,648.8
Malaysia,2010,6181.8
Malaysia,2010,3469.9
Malaysia,2010,7549.3
Malaysia,2010,119.9
Malaysia,2010,51.1
Malaysia,2010,212.4
Malaysia,2010,445.8
Malaysia,2010,378.6
Malaysia,2010,3964.1
Malaysia,2010,2377.5
Malaysia,2010,4227.5
Malaysia,2010,96.2
Malaysia,2010,55.7
Malaysia,2010,192.6
Malaysia,2010,302.8
Malaysia,2010,270.2
Malaysia,2010,2217.8
Malaysia,2010,1092.4
Malaysia,2009,10897.3
Malaysia,2009,149.1
Malaysia,2009,92.4
Malaysia,2009,386.3
Malaysia,2009,651.4
Malaysia,2009,615.8
Malaysia,2009,5847.6
Malaysia,2009,3154.7
Malaysia,2009,6955.7
Malaysia,2009,83.6
Malaysia,2009,40.8
Malaysia,2009,208.5
Malaysia,2009,374
Malaysia,2009,354.7
Malaysia,2009,3715.6
Malaysia,2009,2178.4
Malaysia,2009,3941.6
Malaysia,2009,65.5
Malaysia,2009,51.6
Malaysia,2009,177.8
Malaysia,2009,277.4
Malaysia,2009,261
Malaysia,2009,2132
Malaysia,2009,976.3
Namibia,2018,722.712
Namibia,2018,29.534
Namibia,2018,36.895
Namibia,2018,79.488
Namibia,2018,43.217
Namibia,2018,45.924
Namibia,2018,241.949
Namibia,2018,245.659
Namibia,2018,
Namibia,2018,360.33
Namibia,2018,11.824
Namibia,2018,15.894
Namibia,2018,30.05
Namibia,2018,16.889
Namibia,2018,18.319
Namibia,2018,132.353
Namibia,2018,135
Namibia,2018,
Namibia,2018,362.382
Namibia,2018,17.711
Namibia,2018,21.001
Namibia,2018,49.438
Namibia,2018,26.327
Namibia,2018,27.605
Namibia,2018,109.595
Namibia,2018,110.659
Namibia,2018,
Namibia,2016,661.79
Namibia,2016,1.895
Namibia,2016,33.276
Namibia,2016,68.354
Namibia,2016,39.47
Namibia,2016,38.557
Namibia,2016,231.677
Namibia,2016,248.529
Namibia,2016,
Namibia,2016,343.506
Namibia,2016,0.829
Namibia,2016,13.629
Namibia,2016,28.091
Namibia,2016,15.346
Namibia,2016,16.091
Namibia,2016,126.344
Namibia,2016,143.177
Namibia,2016,
Namibia,2016,318.284
Namibia,2016,1.066
Namibia,2016,19.647
Namibia,2016,40.263
Namibia,2016,24.125
Namibia,2016,22.466
Namibia,2016,105.333
Namibia,2016,105.352
Namibia,2016,
Namibia,2014,705.366
Namibia,2014,43.348
Namibia,2014,60.232
Namibia,2014,30.47
Namibia,2014,34.128
Namibia,2014,220.505
Namibia,2014,207.4
Namibia,2014,109.282
Namibia,2014,365.352
Namibia,2014,18.252
Namibia,2014,26.105
Namibia,2014,14.179
Namibia,2014,17.477
Namibia,2014,124.302
Namibia,2014,127.024
Namibia,2014,38.013
Namibia,2014,340.013
Namibia,2014,25.096
Namibia,2014,34.128
Namibia,2014,16.291
Namibia,2014,16.651
Namibia,2014,96.203
Namibia,2014,80.376
Namibia,2014,71.269
Namibia,2013,682.116
Namibia,2013,136.628
Namibia,2013,30.002
Namibia,2013,42.755
Namibia,2013,20.564
Namibia,2013,29.25
Namibia,2013,215.469
Namibia,2013,202.765
Namibia,2013,4.682
Namibia,2013,341.609
Namibia,2013,43.76
Namibia,2013,12.567
Namibia,2013,18.787
Namibia,2013,9.355
Namibia,2013,12.293
Namibia,2013,121.564
Namibia,2013,120.86
Namibia,2013,2.423
Namibia,2013,340.508
Namibia,2013,92.868
Namibia,2013,17.435
Namibia,2013,23.968
Namibia,2013,11.209
Namibia,2013,16.957
Namibia,2013,93.905
Namibia,2013,81.905
Namibia,2013,2.259
Namibia,2012,622.504
Namibia,2012,82.396
Namibia,2012,52.855
Namibia,2012,51.807
Namibia,2012,24.093
Namibia,2012,26.903
Namibia,2012,208.852
Namibia,2012,171.244
Namibia,2012,4.355
Namibia,2012,325.634
Namibia,2012,33.769
Namibia,2012,24.065
Namibia,2012,21.327
Namibia,2012,9.544
Namibia,2012,11.951
Namibia,2012,117.728
Namibia,2012,105.233
Namibia,2012,2.018
Namibia,2012,296.87
Namibia,2012,48.626
Namibia,2012,28.79
Namibia,2012,30.48
Namibia,2012,14.549
Namibia,2012,14.953
Namibia,2012,91.124
Namibia,2012,66.012
Namibia,2012,2.337
Namibia,2010,608.004
Namibia,2010,65.304
Namibia,2010,31.061
Namibia,2010,47.755
Namibia,2010,23.713
Namibia,2010,33.775
Namibia,2010,199.719
Namibia,2010,206.676
Namibia,2010,316.068
Namibia,2010,29.455
Namibia,2010,13.823
Namibia,2010,17.651
Namibia,2010,10.044
Namibia,2010,14.498
Namibia,2010,107.829
Namibia,2010,122.768
Namibia,2010,291.935
Namibia,2010,35.849
Namibia,2010,17.238
Namibia,2010,30.104
Namibia,2010,13.669
Namibia,2010,19.276
Namibia,2010,91.89
Namibia,2010,83.908
Namibia,1994,350.28
Namibia,1994,15.34
Namibia,1994,43.738
Namibia,1994,57.147
Namibia,1994,12.844
Namibia,1994,23.54
Namibia,1994,189.53
Namibia,1994,8.142
Namibia,1994,186.733
Namibia,1994,7.878
Namibia,1994,18.973
Namibia,1994,20.669
Namibia,1994,5.322
Namibia,1994,11.422
Namibia,1994,117.512
Namibia,1994,4.955
Namibia,1994,163.547
Namibia,1994,7.461
Namibia,1994,24.765
Namibia,1994,36.477
Namibia,1994,7.521
Namibia,1994,12.118
Namibia,1994,72.017
Namibia,1994,3.187
New Caledonia,2020,105.721
New Caledonia,2020,2.281
New Caledonia,2020,4.893
New Caledonia,2020,13.284
New Caledonia,2020,6.545
New Caledonia,2020,41.865
New Caledonia,2020,18.342
New Caledonia,2020,9.725
New Caledonia,2020,8.786
New Caledonia,2020,56.151
New Caledonia,2020,1.243
New Caledonia,2020,1.604
New Caledonia,2020,5.472
New Caledonia,2020,3.279
New Caledonia,2020,21.074
New Caledonia,2020,12.21
New Caledonia,2020,6.789
New Caledonia,2020,4.48
New Caledonia,2020,49.57
New Caledonia,2020,1.038
New Caledonia,2020,3.289
New Caledonia,2020,7.811
New Caledonia,2020,3.266
New Caledonia,2020,20.79
New Caledonia,2020,6.133
New Caledonia,2020,2.936
New Caledonia,2020,4.306
New Caledonia,2019,108.409
New Caledonia,2019,1.829
New Caledonia,2019,4.572
New Caledonia,2019,13.461
New Caledonia,2019,6.76
New Caledonia,2019,49.472
New Caledonia,2019,17.206
New Caledonia,2019,8.371
New Caledonia,2019,6.738
New Caledonia,2019,58.472
New Caledonia,2019,0.703
New Caledonia,2019,1.621
New Caledonia,2019,5.343
New Caledonia,2019,2.968
New Caledonia,2019,27.681
New Caledonia,2019,10.857
New Caledonia,2019,5.73
New Caledonia,2019,3.571
New Caledonia,2019,49.937
New Caledonia,2019,1.125
New Caledonia,2019,2.952
New Caledonia,2019,8.118
New Caledonia,2019,3.792
New Caledonia,2019,21.791
New Caledonia,2019,6.35
New Caledonia,2019,2.642
New Caledonia,2019,3.167
New Caledonia,2018,106.97
New Caledonia,2018,2.645
New Caledonia,2018,4.808
New Caledonia,2018,13.602
New Caledonia,2018,6.208
New Caledonia,2018,46.259
New Caledonia,2018,17.596
New Caledonia,2018,8.646
New Caledonia,2018,7.206
New Caledonia,2018,58.435
New Caledonia,2018,1.391
New Caledonia,2018,1.756
New Caledonia,2018,5.435
New Caledonia,2018,3.059
New Caledonia,2018,25.813
New Caledonia,2018,10.767
New Caledonia,2018,6.674
New Caledonia,2018,3.54
New Caledonia,2018,48.535
New Caledonia,2018,1.254
New Caledonia,2018,3.052
New Caledonia,2018,8.167
New Caledonia,2018,3.149
New Caledonia,2018,20.446
New Caledonia,2018,6.829
New Caledonia,2018,1.972
New Caledonia,2018,3.666
New Caledonia,2017,110.723
New Caledonia,2017,4.372
New Caledonia,2017,6.423
New Caledonia,2017,12.132
New Caledonia,2017,7.142
New Caledonia,2017,44.234
New Caledonia,2017,18.535
New Caledonia,2017,9.825
New Caledonia,2017,8.06
New Caledonia,2017,61.44
New Caledonia,2017,2.571
New Caledonia,2017,2.566
New Caledonia,2017,4.299
New Caledonia,2017,3.237
New Caledonia,2017,25.818
New Caledonia,2017,12.439
New Caledonia,2017,6.6
New Caledonia,2017,3.91
New Caledonia,2017,49.283
New Caledonia,2017,1.801
New Caledonia,2017,3.857
New Caledonia,2017,7.833
New Caledonia,2017,3.905
New Caledonia,2017,18.416
New Caledonia,2017,6.096
New Caledonia,2017,3.225
New Caledonia,2017,4.15
Niger,2017,2125.685
Niger,2017,15.712
Niger,2017,376.196
Niger,2017,247.44
Niger,2017,84.391
Niger,2017,183.261
Niger,2017,548.41
Niger,2017,624.965
Niger,2017,45.31
Niger,2017,1480.704
Niger,2017,10.553
Niger,2017,224.375
Niger,2017,137.095
Niger,2017,57.469
Niger,2017,116.355
Niger,2017,398.608
Niger,2017,504.378
Niger,2017,31.871
Niger,2017,644.981
Niger,2017,5.159
Niger,2017,151.821
Niger,2017,110.345
Niger,2017,26.922
Niger,2017,66.906
Niger,2017,149.802
Niger,2017,120.587
Niger,2017,13.439
Nigeria,2016,55617.974
Nigeria,2016,407.579
Nigeria,2016,287.211
Nigeria,2016,431.553
Nigeria,2016,458.959
Nigeria,2016,5582.339
Nigeria,2016,1916.243
Nigeria,2016,46534.091
Nigeria,2016,28740.474
Nigeria,2016,265.489
Nigeria,2016,204.464
Nigeria,2016,255.342
Nigeria,2016,318.051
Nigeria,2016,3381.138
Nigeria,2016,1525.479
Nigeria,2016,22790.511
Nigeria,2016,26877.5
Nigeria,2016,142.09
Nigeria,2016,82.747
Nigeria,2016,176.21
Nigeria,2016,140.908
Nigeria,2016,2201.201
Nigeria,2016,390.763
Nigeria,2016,23743.58
Nigeria,2013,58349.019
Nigeria,2013,196.698
Nigeria,2013,2302.601
Nigeria,2013,5144.281
Nigeria,2013,2651.414
Nigeria,2013,2789.353
Nigeria,2013,27834.871
Nigeria,2013,17181.909
Nigeria,2013,247.891
Nigeria,2013,29662.197
Nigeria,2013,151.854
Nigeria,2013,1091.222
Nigeria,2013,2030.533
Nigeria,2013,1147.211
Nigeria,2013,1401.239
Nigeria,2013,14585.014
Nigeria,2013,9183.037
Nigeria,2013,72.085
Nigeria,2013,28686.822
Nigeria,2013,44.844
Nigeria,2013,1211.379
Nigeria,2013,3113.748
Nigeria,2013,1504.203
Nigeria,2013,1388.113
Nigeria,2013,13249.857
Nigeria,2013,7998.872
Nigeria,2013,175.806
Nigeria,2011,54796.819
Nigeria,2011,436.79
Nigeria,2011,2845.078
Nigeria,2011,5624.061
Nigeria,2011,1967.597
Nigeria,2011,2439.799
Nigeria,2011,25398.52
Nigeria,2011,15475.404
Nigeria,2011,609.57
Nigeria,2011,27951.373
Nigeria,2011,287.948
Nigeria,2011,1323.49
Nigeria,2011,2765.98
Nigeria,2011,923.502
Nigeria,2011,1218.897
Nigeria,2011,12445.298
Nigeria,2011,8721.992
Nigeria,2011,264.265
Nigeria,2011,26845.446
Nigeria,2011,148.842
Nigeria,2011,1521.588
Nigeria,2011,2858.081
Nigeria,2011,1044.095
Nigeria,2011,1220.901
Nigeria,2011,12953.222
Nigeria,2011,6753.412
Nigeria,2011,345.305
Nicaragua,2012,2917.155
Nicaragua,2012,64.638
Nicaragua,2012,496.574
Nicaragua,2012,447.516
Nicaragua,2012,191.085
Nicaragua,2012,171.211
Nicaragua,2012,990.18
Nicaragua,2012,555.798
Nicaragua,2012,
Nicaragua,2012,1617.433
Nicaragua,2012,29.581
Nicaragua,2012,132.111
Nicaragua,2012,214.03
Nicaragua,2012,120.242
Nicaragua,2012,117.802
Nicaragua,2012,647.02
Nicaragua,2012,356.578
Nicaragua,2012,
Nicaragua,2012,1299.723
Nicaragua,2012,35.057
Nicaragua,2012,364.463
Nicaragua,2012,233.486
Nicaragua,2012,70.843
Nicaragua,2012,53.41
Nicaragua,2012,343.16
Nicaragua,2012,199.22
Nicaragua,2012,
Nicaragua,2005,2022.946
Nicaragua,2005,112.407
Nicaragua,2005,267.847
Nicaragua,2005,47.455
Nicaragua,2005,304.708
Nicaragua,2005,678.374
Nicaragua,2005,612.155
Nicaragua,2005,1307.974
Nicaragua,2005,35.124
Nicaragua,2005,137.904
Nicaragua,2005,26.928
Nicaragua,2005,195.017
Nicaragua,2005,505.073
Nicaragua,2005,407.928
Nicaragua,2005,714.972
Nicaragua,2005,77.284
Nicaragua,2005,129.944
Nicaragua,2005,20.527
Nicaragua,2005,109.691
Nicaragua,2005,173.3
Nicaragua,2005,204.227
Nicaragua,2001,1836.699
Nicaragua,2001,108.627
Nicaragua,2001,222.484
Nicaragua,2001,142.387
Nicaragua,2001,248.764
Nicaragua,2001,552.476
Nicaragua,2001,561.416
Nicaragua,2001,
Nicaragua,2001,1182.033
Nicaragua,2001,36.052
Nicaragua,2001,104.338
Nicaragua,2001,86.087
Nicaragua,2001,156.757
Nicaragua,2001,416.843
Nicaragua,2001,381.541
Nicaragua,2001,
Nicaragua,2001,654.666
Nicaragua,2001,72.575
Nicaragua,2001,118.146
Nicaragua,2001,56.3
Nicaragua,2001,92.007
Nicaragua,2001,135.633
Nicaragua,2001,179.875
Nicaragua,2001,
Niue,2022,0.769
Niue,2022,0.005
Niue,2022,0.07
Niue,2022,0.117
Niue,2022,0.135
Niue,2022,0.11
Niue,2022,0.276
Niue,2022,0.056
Niue,2022,0.385
Niue,2022,
Niue,2022,0.032
Niue,2022,0.065
